0.0071,0.0025,0.0648,0.1396,0.4021,0.2127,0.0115,0.0152,0.0065,0.5090,0.0032,0.0100,0.0124,0.0182,0.0001,0.0616,0.0001,0.0129,0.1101,0.0183,0.0510,0.0001,0.0123,0.0794,0.0001,0.0001,0.0236,0.0008,0.0731,0.5730,0.0217,0.0135,0.0037,0.0058,0.1141,0.3171,0.0262,0.0093,0.0017,0.0016,0.0521,0.0769,0.0847,0.0319,0.7589,0.0244,0.0457,0.2407,0.1639,0.0058,0.1450,0.0074,0.0199,0.0014,0.0014,0.1618,0.0017,0.1109,0.0458,0.0031,0.0296,0.0001,0.0544,0.0311,0.0001,0.2980,0.0046,0.1155,0.1356,0.0093,0.0085,0.0001,0.0012,0.0693,0.0053,0.3974,0.5829,0.0171,0.0387,0.0042,0.0010,0.0586,0.5592,0.0123,0.0002,0.0184,0.1762,0.7506,0.2258,0.0016,0.3747,0.3753,0.0369,0.0158,0.2947,0.2262,0.0001,0.0120,0.0560,0.7356,0.2160,0.1315,0.6503,0.0094,0.0075,0.0000,0.5781,0.0037,0.0014,0.1049,0.0133,0.6147,0.4580,0.0244,0.0530,0.0022,0.0001,0.5111,0.0656,0.0068,0.0001,0.1383,0.0440,0.4970,0.0866,0.0932,0.0796,0.0167,0.0056,0.0091
0.0043,0.0015,0.0535,0.0899,0.5425,0.3343,0.0149,0.0096,0.0038,0.3716,0.0041,0.0058,0.0079,0.0114,0.0001,0.0426,0.0001,0.0075,0.0701,0.0106,0.0374,0.0001,0.0076,0.0537,0.0001,0.0000,0.0147,0.0005,0.0468,0.7919,0.0137,0.0086,0.0049,0.0038,0.0713,0.5077,0.0169,0.0060,0.0010,0.0009,0.0434,0.0508,0.0546,0.0201,0.6047,0.0153,0.0282,0.3470,0.1052,0.0076,0.0913,0.0097,0.0128,0.0008,0.0008,0.1219,0.0010,0.0735,0.0323,0.0041,0.0182,0.0001,0.0405,0.0191,0.0000,0.4408,0.0061,0.0707,0.0971,0.0054,0.0049,0.0001,0.0007,0.0506,0.0071,0.5096,0.3532,0.0108,0.0280,0.0055,0.0006,0.0452,0.3617,0.0072,0.0001,0.0107,0.1100,0.4345,0.3224,0.0010,0.5350,0.4804,0.0234,0.0099,0.3230,0.1325,0.0000,0.0070,0.0359,0.4613,0.1279,0.0785,0.8171,0.0054,0.0044,0.5781,0.0000,0.0049,0.0008,0.0640,0.0084,0.7589,0.3501,0.0153,0.0421,0.0013,0.0001,0.3771,0.0466,0.0087,0.0001,0.0932,0.0344,0.3843,0.0529,0.0599,0.0472,0.0097,0.0074,0.0060
0.0000,0.0000,0.0148,0.0037,0.0088,0.0132,0.3229,0.0011,0.0001,0.0057,0.8422,0.0002,0.0001,0.0011,0.0006,0.0002,0.0007,0.0002,0.0005,0.0002,0.0072,0.0006,0.0001,0.0003,0.0011,0.0003,0.0013,0.0000,0.0003,0.0039,0.0001,0.0001,0.9775,0.0000,0.0028,0.0090,0.0019,0.0000,0.0000,0.0000,0.0163,0.0037,0.0003,0.0016,0.0032,0.0014,0.0002,0.0139,0.0037,0.6433,0.0032,0.5000,0.0001,0.0000,0.0000,0.0082,0.0000,0.0004,0.0053,0.7789,0.0012,0.0005,0.0081,0.0013,0.0004,0.0110,0.7139,0.0023,0.0067,0.0002,0.0001,0.0007,0.0000,0.0072,0.6602,0.0027,0.0037,0.0013,0.0063,0.8771,0.0000,0.0101,0.0021,0.0003,0.0009,0.0003,0.0032,0.0033,0.0150,0.0000,0.0091,0.0097,0.0020,0.0001,0.0124,0.0021,0.0003,0.0003,0.0026,0.0041,0.0023,0.0019,0.0052,0.0002,0.0001,0.0037,0.0049,0.0000,0.0000,0.0005,0.0001,0.0037,0.0018,0.0014,0.0122,0.0000,0.0008,0.0020,0.0060,0.5427,0.0007,0.0005,0.0110,0.0019,0.0004,0.0004,0.0014,0.0003,0.6448,0.0000
0.0570,0.5372,0.0014,0.0048,0.0007,0.0003,0.0001,0.0155,0.1800,0.0016,0.0000,0.0953,0.0208,0.0166,0.0001,0.0055,0.0001,0.0989,0.0070,0.0733,0.0029,0.0001,0.0345,0.0058,0.0001,0.0001,0.0156,0.4904,0.0088,0.0008,0.0189,0.0218,0.0000,0.0180,0.0065,0.0005,0.0105,0.0209,0.6050,0.7323,0.0013,0.0055,0.0077,0.0126,0.0012,0.0148,0.0162,0.0004,0.0044,0.0000,0.0053,0.0000,0.0167,0.5532,0.5780,0.0021,0.6403,0.0055,0.0039,0.0000,0.0174,0.0001,0.0026,0.0166,0.0001,0.0005,0.0000,0.0075,0.0028,0.1148,0.1604,0.0000,0.8342,0.0029,0.0000,0.0007,0.0021,0.0140,0.0032,0.0000,0.6739,0.0021,0.0020,0.0755,0.0001,0.0659,0.0049,0.0018,0.0004,0.8357,0.0006,0.0007,0.0107,0.0250,0.0007,0.0056,0.0001,0.0795,0.0079,0.0016,0.0055,0.0080,0.0009,0.1313,0.1429,0.0014,0.0008,0.0000,0.0000,0.0094,0.0245,0.0009,0.0016,0.0146,0.0017,0.6126,0.0001,0.0017,0.0035,0.0000,0.0000,0.0044,0.0019,0.0015,0.0109,0.0073,0.0129,0.0625,0.0000,0.0169
0.0676,0.0163,0.0196,0.0881,0.0428,0.0223,0.0015,0.0230,0.0342,0.0841,0.0004,0.0411,0.1123,0.0285,0.0001,0.3244,0.0001,0.0660,0.6844,0.0971,0.0250,0.0000,0.1170,0.4204,0.0001,0.0000,0.0359,0.0052,0.5703,0.0723,0.1985,0.1235,0.0005,0.0511,0.0982,0.0334,0.0311,0.0839,0.0104,0.0105,0.0159,0.0554,0.5930,0.0427,0.1054,0.0359,0.4339,0.0256,0.0958,0.0007,0.1027,0.0009,0.1763,0.0083,0.0087,0.0492,0.0107,0.5139,0.0277,0.0004,0.0496,0.0000,0.0246,0.0507,0.0000,0.0314,0.0006,0.1174,0.0529,0.0427,0.0574,0.0000,0.0080,0.0319,0.0007,0.0709,0.1272,0.0242,0.0215,0.0006,0.0064,0.0229,0.1765,0.0469,0.0001,0.0814,0.1161,0.1317,0.0242,0.0112,0.0395,0.0409,0.0443,0.1481,0.0369,0.2098,0.0000,0.0473,0.0542,0.1075,0.1839,0.1568,0.0685,0.0481,0.0359,0.1049,0.0640,0.0005,0.0094,0.0000,0.1240,0.0788,0.1602,0.0357,0.0190,0.0149,0.0001,0.1577,0.0346,0.0009,0.0000,0.4512,0.0173,0.1489,0.8260,0.6229,0.1403,0.0642,0.0007,0.0795
0.4021,0.0348,0.0029,0.0138,0.0054,0.0029,0.0002,0.0078,0.0409,0.0104,0.0001,0.0324,0.8117,0.0095,0.0000,0.1590,0.0000,0.0592,0.1200,0.0761,0.0044,0.0000,0.7059,0.1417,0.0000,0.0000,0.0110,0.0122,0.1792,0.0098,0.6108,0.8869,0.0001,0.3856,0.0168,0.0043,0.0083,0.6411,0.0216,0.0238,0.0024,0.0101,0.1532,0.0115,0.0139,0.0108,0.2839,0.0032,0.0144,0.0001,0.0161,0.0001,0.6198,0.0170,0.0181,0.0068,0.0227,0.1106,0.0052,0.0000,0.0151,0.0000,0.0042,0.0150,0.0000,0.0040,0.0001,0.0205,0.0078,0.0383,0.0929,0.0000,0.0204,0.0053,0.0001,0.0105,0.0158,0.0078,0.0041,0.0001,0.0167,0.0037,0.0232,0.0320,0.0000,0.0535,0.0173,0.0165,0.0030,0.0284,0.0050,0.0051,0.0110,0.8252,0.0046,0.0291,0.0000,0.0334,0.0114,0.0134,0.0260,0.0265,0.0088,0.0495,0.0366,0.0133,0.0084,0.0001,0.0245,0.1240,0.0000,0.0106,0.0229,0.0107,0.0030,0.0343,0.0000,0.0219,0.0060,0.0001,0.0000,0.0862,0.0029,0.0210,0.1493,0.1398,0.0304,0.0392,0.0001,0.5463
0.0054,0.0016,0.0450,0.0864,0.4141,0.2574,0.0113,0.0094,0.0042,0.3375,0.0031,0.0063,0.0101,0.0112,0.0001,0.0552,0.0001,0.0083,0.0883,0.0119,0.0331,0.0000,0.0095,0.0692,0.0001,0.0000,0.0145,0.0005,0.0592,0.9159,0.0174,0.0109,0.0037,0.0048,0.0702,0.3906,0.0162,0.0076,0.0011,0.0011,0.0363,0.0479,0.0692,0.0196,0.7347,0.0150,0.0351,0.2635,0.1014,0.0057,0.0893,0.0074,0.0162,0.0009,0.0009,0.1071,0.0011,0.0941,0.0292,0.0031,0.0182,0.0000,0.0356,0.0191,0.0000,0.3349,0.0046,0.0710,0.0874,0.0059,0.0056,0.0000,0.0008,0.0449,0.0054,0.6216,0.3585,0.0105,0.0250,0.0042,0.0006,0.0391,0.4450,0.0077,0.0001,0.0118,0.1084,0.4686,0.2448,0.0011,0.4062,0.3685,0.0227,0.0124,0.2533,0.1409,0.0000,0.0076,0.0346,0.4587,0.1335,0.0811,0.6781,0.0060,0.0048,0.6147,0.7589,0.0037,0.0009,0.0788,0.0106,0.0000,0.4547,0.0150,0.0359,0.0015,0.0001,0.4844,0.0420,0.0066,0.0000,0.1196,0.0295,0.4986,0.0652,0.0759,0.0493,0.0105,0.0056,0.0076
0.0112,0.0029,0.0319,0.0874,0.2002,0.1173,0.0055,0.0107,0.0069,0.2453,0.0015,0.0097,0.0218,0.0131,0.0000,0.1214,0.0001,0.0137,0.1883,0.0199,0.0277,0.0000,0.0201,0.1520,0.0001,0.0000,0.0169,0.0009,0.1275,0.4212,0.0375,0.0235,0.0018,0.0106,0.0771,0.1781,0.0176,0.0166,0.0019,0.0019,0.0256,0.0474,0.1493,0.0223,0.5573,0.0173,0.0735,0.1229,0.1023,0.0028,0.0948,0.0035,0.0353,0.0015,0.0016,0.0829,0.0019,0.2053,0.0261,0.0015,0.0221,0.0000,0.0290,0.0231,0.0000,0.1554,0.0022,0.0826,0.0733,0.0094,0.0101,0.0000,0.0014,0.0376,0.0026,0.4420,0.3342,0.0118,0.0215,0.0020,0.0011,0.0303,0.6990,0.0117,0.0001,0.0187,0.1159,0.4488,0.1144,0.0019,0.1919,0.1819,0.0252,0.0267,0.1359,0.1823,0.0000,0.0115,0.0368,0.3658,0.1648,0.1014,0.3413,0.0099,0.0077,0.4580,0.3501,0.0018,0.0016,0.1602,0.0229,0.4547,0.0000,0.0173,0.0268,0.0026,0.0001,0.8906,0.0367,0.0032,0.0000,0.2619,0.0226,0.9107,0.1334,0.1635,0.0652,0.0160,0.0027,0.0167
0.0115,0.0263,0.0870,0.1689,0.0174,0.0096,0.0035,0.6182,0.0779,0.0402,0.0012,0.1507,0.0088,0.7461,0.0013,0.0116,0.0018,0.1118,0.0250,0.1135,0.1873,0.0010,0.0132,0.0150,0.0013,0.0009,0.9387,0.0123,0.0213,0.0141,0.0136,0.0098,0.0014,0.0043,0.2139,0.0117,0.7164,0.0069,0.0223,0.0194,0.0828,0.2749,0.0213,0.7614,0.0193,0.9867,0.0259,0.0129,0.1450,0.0019,0.1675,0.0022,0.0112,0.0199,0.0203,0.0925,0.0217,0.0191,0.2582,0.0011,0.7066,0.0010,0.1662,0.7003,0.0009,0.0134,0.0014,0.2082,0.1255,0.1215,0.0511,0.0009,0.0136,0.1726,0.0016,0.0099,0.0419,0.6745,0.2196,0.0015,0.0117,0.1318,0.0245,0.1871,0.0028,0.1587,0.1385,0.0314,0.0129,0.0169,0.0156,0.0187,0.6397,0.0128,0.0252,0.0949,0.0009,0.1767,0.4124,0.0326,0.1051,0.1702,0.0186,0.0974,0.1001,0.0244,0.0153,0.0014,0.0146,0.0357,0.0107,0.0150,0.0173,0.0000,0.1108,0.0227,0.0017,0.0189,0.2085,0.0024,0.0009,0.0187,0.1247,0.0174,0.0345,0.0222,0.2446,0.2004,0.0018,0.0059
0.0024,0.0031,0.7330,0.2139,0.0639,0.0441,0.0316,0.0865,0.0094,0.1040,0.0107,0.0180,0.0026,0.0899,0.0016,0.0068,0.0023,0.0155,0.0151,0.0180,0.5910,0.0014,0.0033,0.0090,0.0022,0.0011,0.1040,0.0014,0.0109,0.0351,0.0044,0.0029,0.0124,0.0012,0.1790,0.0450,0.1500,0.0019,0.0025,0.0022,0.7475,0.2841,0.0117,0.1347,0.0402,0.1095,0.0097,0.0602,0.1977,0.0175,0.1830,0.0198,0.0037,0.0022,0.0023,0.3236,0.0025,0.0126,0.4291,0.0096,0.0980,0.0012,0.6626,0.1028,0.0011,0.0558,0.0126,0.1470,0.3471,0.0148,0.0074,0.0013,0.0016,0.5636,0.0147,0.0223,0.0803,0.0988,0.4796,0.0135,0.0013,0.8118,0.0376,0.0227,0.0034,0.0232,0.1632,0.0595,0.0620,0.0020,0.0589,0.0721,0.1599,0.0037,0.1107,0.0891,0.0011,0.0215,0.2122,0.0709,0.1023,0.1134,0.0512,0.0125,0.0120,0.0530,0.0421,0.0122,0.0017,0.0190,0.0030,0.0359,0.0268,0.1108,0.0000,0.0027,0.0023,0.0301,0.4797,0.0217,0.0013,0.0141,0.8016,0.0283,0.0166,0.0127,0.0935,0.0266,0.0159,0.0017
0.0760,0.8602,0.0022,0.0077,0.0011,0.0005,0.0001,0.0233,0.2868,0.0026,0.0000,0.1496,0.0287,0.0253,0.0001,0.0084,0.0001,0.1610,0.0110,0.1196,0.0045,0.0001,0.0485,0.0089,0.0001,0.0001,0.0241,0.3429,0.0136,0.0014,0.0274,0.0304,0.0000,0.0229,0.0105,0.0008,0.0163,0.0280,0.6230,0.6900,0.0020,0.0087,0.0120,0.0197,0.0020,0.0230,0.0250,0.0007,0.0072,0.0000,0.0086,0.0001,0.0239,0.4939,0.5265,0.0034,0.6594,0.0086,0.0062,0.0000,0.0274,0.0001,0.0041,0.0262,0.0001,0.0008,0.0000,0.0121,0.0045,0.1824,0.2583,0.0001,0.5292,0.0046,0.0000,0.0012,0.0034,0.0212,0.0051,0.0000,0.4265,0.0033,0.0032,0.1191,0.0002,0.1070,0.0079,0.0030,0.0007,0.7296,0.0010,0.0011,0.0168,0.0356,0.0012,0.0091,0.0001,0.1256,0.0126,0.0027,0.0089,0.0131,0.0015,0.2122,0.2253,0.0022,0.0013,0.0000,0.6126,0.0149,0.0343,0.0015,0.0026,0.0227,0.0027,0.0000,0.0001,0.0027,0.0055,0.0001,0.0001,0.0070,0.0029,0.0025,0.0173,0.0114,0.0210,0.1003,0.0000,0.0225
0.0000,0.0001,0.0018,0.0007,0.0002,0.0001,0.0008,0.0024,0.0003,0.0002,0.0008,0.0005,0.0000,0.0020,0.6984,0.0000,0.8790,0.0003,0.0001,0.0002,0.0023,0.5794,0.0000,0.0000,0.5566,0.4272,0.0017,0.0001,0.0000,0.0001,0.0000,0.0000,0.0008,0.0000,0.0007,0.0001,0.0021,0.0000,0.0001,0.0001,0.0023,0.0012,0.0000,0.0015,0.0001,0.0017,0.0000,0.0002,0.0006,0.0008,0.0006,0.0007,0.0000,0.0001,0.0001,0.0008,0.0001,0.0000,0.0023,0.0007,0.0012,0.5415,0.0022,0.0012,0.4711,0.0001,0.0006,0.0006,0.0009,0.0004,0.0001,0.4917,0.0001,0.0017,0.0006,0.0001,0.0002,0.0024,0.0028,0.0008,0.0001,0.0021,0.0001,0.0005,0.5951,0.0003,0.0005,0.0001,0.0002,0.0001,0.0001,0.0002,0.0015,0.0000,0.0003,0.0003,0.4251,0.0005,0.0013,0.0002,0.0003,0.0004,0.0001,0.0003,0.0003,0.0001,0.0001,0.0008,0.0001,0.0001,0.0000,0.0001,0.0001,0.0017,0.0023,0.0001,0.0000,0.0001,0.0017,0.0009,0.4731,0.0000,0.0028,0.0001,0.0001,0.0000,0.0005,0.0004,0.0007,0.0000
0.0109,0.0030,0.0358,0.0967,0.2194,0.1261,0.0060,0.0117,0.0071,0.2754,0.0016,0.0101,0.0207,0.0142,0.0001,0.1128,0.0001,0.0142,0.1813,0.0206,0.0309,0.0000,0.0194,0.1423,0.0001,0.0000,0.0184,0.0010,0.1219,0.4467,0.0358,0.0224,0.0020,0.0100,0.0847,0.1914,0.0192,0.0157,0.0019,0.0019,0.0287,0.0524,0.1426,0.0244,0.6112,0.0189,0.0713,0.1338,0.1133,0.0030,0.1045,0.0039,0.0335,0.0016,0.0016,0.0930,0.0020,0.1941,0.0290,0.0016,0.0239,0.0000,0.0325,0.0250,0.0000,0.1688,0.0024,0.0903,0.0819,0.0098,0.0103,0.0000,0.0014,0.0420,0.0028,0.4405,0.3744,0.0129,0.0239,0.0022,0.0011,0.0340,0.7706,0.0122,0.0001,0.0195,0.1279,0.5038,0.1247,0.0020,0.2092,0.2001,0.0276,0.0256,0.1511,0.1978,0.0000,0.0121,0.0404,0.4107,0.1797,0.1101,0.3736,0.0102,0.0080,0.5111,0.3771,0.0020,0.0017,0.1577,0.0219,0.4844,0.8906,0.0189,0.0301,0.0027,0.0001,0.0000,0.0409,0.0035,0.0000,0.2467,0.0253,0.9217,0.1309,0.1564,0.0701,0.0168,0.0030,0.0157
0.0049,0.0064,0.4052,0.3837,0.0625,0.0378,0.0161,0.1498,0.0192,0.1242,0.0053,0.0363,0.0051,0.1630,0.0012,0.0118,0.0017,0.0320,0.0266,0.0375,0.7231,0.0010,0.0067,0.0158,0.0015,0.0008,0.1963,0.0027,0.0197,0.0403,0.0086,0.0057,0.0061,0.0023,0.3489,0.0425,0.2709,0.0038,0.0051,0.0045,0.3648,0.5874,0.0210,0.2621,0.0500,0.2063,0.0186,0.0517,0.3388,0.0087,0.3332,0.0100,0.0072,0.0044,0.0045,0.3730,0.0050,0.0217,0.6911,0.0047,0.1950,0.0009,0.6984,0.2052,0.0008,0.0509,0.0063,0.2880,0.4797,0.0302,0.0154,0.0009,0.0032,0.8262,0.0074,0.0263,0.1073,0.1715,0.5849,0.0067,0.0027,0.5897,0.0524,0.0459,0.0025,0.0481,0.2837,0.0784,0.0524,0.0041,0.0567,0.0691,0.3143,0.0072,0.1004,0.1538,0.0008,0.0437,0.4383,0.0892,0.1771,0.2178,0.0570,0.0256,0.0243,0.0656,0.0466,0.0060,0.0035,0.0346,0.0060,0.0420,0.0367,0.2085,0.4797,0.0055,0.0017,0.0409,0.0000,0.0108,0.0009,0.0234,0.4815,0.0382,0.0309,0.0226,0.1917,0.0546,0.0080,0.0034
0.0001,0.0001,0.0266,0.0067,0.0158,0.0230,0.5848,0.0020,0.0002,0.0104,0.4613,0.0004,0.0001,0.0020,0.0006,0.0004,0.0008,0.0004,0.0008,0.0004,0.0128,0.0006,0.0001,0.0006,0.0012,0.0004,0.0023,0.0000,0.0006,0.0069,0.0002,0.0001,0.5455,0.0000,0.0051,0.0159,0.0033,0.0001,0.0001,0.0000,0.0290,0.0067,0.0006,0.0029,0.0057,0.0024,0.0004,0.0248,0.0069,0.8032,0.0059,0.7576,0.0002,0.0000,0.0000,0.0151,0.0001,0.0008,0.0093,0.4337,0.0021,0.0005,0.0144,0.0022,0.0005,0.0195,0.5775,0.0042,0.0122,0.0003,0.0002,0.0007,0.0000,0.0130,0.6648,0.0048,0.0068,0.0022,0.0109,0.6121,0.0000,0.0180,0.0038,0.0005,0.0010,0.0005,0.0059,0.0060,0.0267,0.0000,0.0162,0.0175,0.0035,0.0001,0.0227,0.0038,0.0004,0.0005,0.0047,0.0076,0.0042,0.0036,0.0093,0.0003,0.0003,0.0068,0.0087,0.5427,0.0000,0.0009,0.0001,0.0066,0.0032,0.0024,0.0217,0.0001,0.0009,0.0035,0.0108,0.0000,0.0007,0.0010,0.0193,0.0035,0.0007,0.0007,0.0025,0.0006,0.7195,0.0001
0.0000,0.0001,0.0011,0.0004,0.0001,0.0001,0.0006,0.0012,0.0001,0.0001,0.0007,0.0002,0.0000,0.0010,0.5200,0.0000,0.4281,0.0001,0.0000,0.0001,0.0013,0.6916,0.0000,0.0000,0.6146,0.3917,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0004,0.0001,0.0011,0.0000,0.0001,0.0001,0.0014,0.0006,0.0000,0.0008,0.0001,0.0009,0.0000,0.0001,0.0003,0.0007,0.0003,0.0006,0.0000,0.0001,0.0001,0.0004,0.0001,0.0000,0.0012,0.0006,0.0006,0.5675,0.0012,0.0006,0.5133,0.0001,0.0005,0.0003,0.0005,0.0002,0.0001,0.9048,0.0000,0.0009,0.0006,0.0000,0.0001,0.0012,0.0016,0.0007,0.0000,0.0012,0.0001,0.0002,0.2819,0.0002,0.0003,0.0001,0.0001,0.0000,0.0001,0.0001,0.0008,0.0000,0.0002,0.0001,0.3888,0.0002,0.0007,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0013,0.0001,0.4731,0.0000,0.0009,0.0007,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0003,0.0002,0.0006,0.0000
0.0403,0.0076,0.0154,0.0611,0.0560,0.0312,0.0016,0.0118,0.0155,0.0907,0.0004,0.0186,0.0831,0.0146,0.0000,0.4428,0.0000,0.0298,0.6372,0.0438,0.0170,0.0000,0.0738,0.5740,0.0000,0.0000,0.0186,0.0024,0.4700,0.1105,0.1410,0.0892,0.0005,0.0405,0.0628,0.0473,0.0170,0.0632,0.0048,0.0049,0.0124,0.0354,0.5512,0.0229,0.1529,0.0188,0.2560,0.0337,0.0688,0.0008,0.0700,0.0010,0.1342,0.0038,0.0040,0.0405,0.0049,0.7789,0.0179,0.0004,0.0256,0.0000,0.0172,0.0263,0.0000,0.0423,0.0006,0.0730,0.0405,0.0193,0.0267,0.0000,0.0038,0.0224,0.0007,0.1223,0.1374,0.0126,0.0141,0.0006,0.0030,0.0166,0.2472,0.0213,0.0001,0.0368,0.0826,0.1602,0.0315,0.0053,0.0528,0.0519,0.0244,0.0997,0.0424,0.1524,0.0000,0.0215,0.0319,0.1271,0.1324,0.0968,0.0942,0.0217,0.0162,0.1383,0.0932,0.0005,0.0044,0.4512,0.0862,0.1196,0.2619,0.0187,0.0141,0.0070,0.0000,0.2467,0.0234,0.0010,0.0000,0.0000,0.0124,0.2394,0.4026,0.5942,0.0762,0.0293,0.0008,0.0638
0.0024,0.0034,0.5898,0.1968,0.0516,0.0354,0.0277,0.1006,0.0102,0.0861,0.0097,0.0196,0.0024,0.1030,0.0020,0.0061,0.0028,0.0164,0.0136,0.0187,0.6395,0.0016,0.0032,0.0081,0.0026,0.0013,0.1171,0.0015,0.0099,0.0287,0.0042,0.0027,0.0112,0.0011,0.1704,0.0363,0.1709,0.0019,0.0028,0.0025,0.6369,0.2831,0.0106,0.1488,0.0334,0.1232,0.0091,0.0483,0.1789,0.0156,0.1690,0.0174,0.0035,0.0025,0.0025,0.2711,0.0027,0.0113,0.4771,0.0086,0.1073,0.0015,0.6893,0.1122,0.0013,0.0449,0.0112,0.1402,0.3022,0.0161,0.0077,0.0016,0.0017,0.5421,0.0131,0.0184,0.0676,0.1147,0.5625,0.0121,0.0015,0.7437,0.0319,0.0247,0.0041,0.0245,0.1480,0.0499,0.0498,0.0022,0.0475,0.0582,0.1752,0.0035,0.0891,0.0802,0.0013,0.0234,0.2223,0.0591,0.0922,0.1068,0.0418,0.0134,0.0130,0.0440,0.0344,0.0110,0.0019,0.0173,0.0029,0.0295,0.0226,0.1247,0.8016,0.0029,0.0028,0.0253,0.4815,0.0193,0.0016,0.0124,0.0000,0.0238,0.0153,0.0115,0.0923,0.0285,0.0141,0.0016
0.0103,0.0027,0.0339,0.0897,0.2196,0.1287,0.0060,0.0108,0.0066,0.2628,0.0016,0.0094,0.0200,0.0131,0.0000,0.1107,0.0001,0.0131,0.1734,0.0191,0.0289,0.0000,0.0185,0.1387,0.0001,0.0000,0.0170,0.0009,0.1171,0.4614,0.0344,0.0216,0.0019,0.0097,0.0783,0.1954,0.0178,0.0152,0.0018,0.0018,0.0272,0.0486,0.1370,0.0225,0.6107,0.0174,0.0679,0.1349,0.1051,0.0030,0.0968,0.0038,0.0323,0.0015,0.0015,0.0876,0.0018,0.1878,0.0271,0.0016,0.0221,0.0000,0.0304,0.0231,0.0000,0.1707,0.0024,0.0834,0.0767,0.0091,0.0096,0.0000,0.0013,0.0393,0.0028,0.4717,0.3518,0.0119,0.0224,0.0022,0.0011,0.0319,0.7117,0.0113,0.0001,0.0180,0.1184,0.4762,0.1256,0.0018,0.2106,0.1994,0.0255,0.0245,0.1482,0.1824,0.0000,0.0112,0.0374,0.3919,0.1658,0.1015,0.3745,0.0095,0.0074,0.4970,0.3843,0.0019,0.0015,0.1489,0.0210,0.4986,0.9107,0.0174,0.0283,0.0025,0.0001,0.9217,0.0382,0.0035,0.0000,0.2394,0.0238,0.0000,0.1238,0.1501,0.0646,0.0155,0.0030,0.0153
0.0818,0.0188,0.0171,0.0777,0.0353,0.0184,0.0013,0.0225,0.0382,0.0700,0.0003,0.0444,0.1345,0.0279,0.0000,0.3356,0.0001,0.0728,0.6299,0.1069,0.0223,0.0000,0.1415,0.4220,0.0001,0.0000,0.0348,0.0060,0.6173,0.0598,0.2378,0.1482,0.0004,0.0610,0.0882,0.0276,0.0296,0.1005,0.0119,0.0121,0.0139,0.0500,0.6063,0.0408,0.0872,0.0348,0.5241,0.0212,0.0838,0.0006,0.0907,0.0008,0.2098,0.0095,0.0100,0.0422,0.0123,0.4786,0.0251,0.0003,0.0483,0.0000,0.0219,0.0493,0.0000,0.0259,0.0005,0.1060,0.0460,0.0467,0.0661,0.0000,0.0092,0.0283,0.0006,0.0591,0.1056,0.0236,0.0194,0.0005,0.0074,0.0201,0.1460,0.0501,0.0001,0.0876,0.1016,0.1089,0.0200,0.0130,0.0326,0.0338,0.0419,0.1785,0.0307,0.1812,0.0000,0.0507,0.0501,0.0890,0.1594,0.1412,0.0566,0.0533,0.0396,0.0866,0.0529,0.0004,0.0109,0.8260,0.1493,0.0652,0.1334,0.0345,0.0166,0.0173,0.0001,0.1309,0.0309,0.0007,0.0000,0.4026,0.0153,0.1238,0.0000,0.6149,0.1321,0.0682,0.0006,0.0946
0.0673,0.0123,0.0134,0.0583,0.0375,0.0202,0.0012,0.0143,0.0240,0.0669,0.0003,0.0274,0.1321,0.0178,0.0000,0.5172,0.0000,0.0453,0.8353,0.0664,0.0163,0.0000,0.1223,0.6748,0.0000,0.0000,0.0223,0.0040,0.7798,0.0699,0.2287,0.1430,0.0004,0.0623,0.0634,0.0306,0.0194,0.0996,0.0078,0.0080,0.0109,0.0357,0.9080,0.0266,0.0991,0.0224,0.4308,0.0224,0.0642,0.0006,0.0676,0.0007,0.2128,0.0061,0.0065,0.0345,0.0080,0.7497,0.0178,0.0003,0.0309,0.0000,0.0162,0.0316,0.0000,0.0279,0.0005,0.0754,0.0361,0.0289,0.0431,0.0000,0.0062,0.0211,0.0005,0.0744,0.1020,0.0151,0.0139,0.0004,0.0050,0.0153,0.1641,0.0308,0.0001,0.0540,0.0777,0.1124,0.0210,0.0087,0.0350,0.0352,0.0277,0.1633,0.0301,0.1427,0.0000,0.0312,0.0343,0.0900,0.1244,0.1007,0.0620,0.0333,0.0246,0.0932,0.0599,0.0004,0.0073,0.6229,0.1398,0.0759,0.1635,0.0222,0.0127,0.0114,0.0000,0.1564,0.0226,0.0007,0.0000,0.5942,0.0115,0.1501,0.6149,0.0000,0.0877,0.0419,0.0006,0.0981
